title,description,price,region,comuna,address,bedrooms,bathrooms,sqm
Nuevo Casa en Ñuñoa con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Nuevo Casa en Ñuñoa con piscina y quincho. Cuenta con 2 dormitorios y 2 baños, distribuidos en 209 m2. Ubicación privilegiada en la comuna de Ñuñoa, región Metropolitana. Contáctanos para agendar una visita.",338880000,Metropolitana,Ñuñoa,San Martín 5620,2,2,209
Hermoso Departamento en Temuco cerca de metro,"Excelente oportunidad de inversión o vivienda. Hermoso Departamento en Temuco cerca de metro. Cuenta con 1 dormitorios y 1 baños, distribuidos en 86 m2. Ubicación privilegiada en la comuna de Temuco, región Regiones. Contáctanos para agendar una visita.",180690000,Regiones,Temuco,Av. Providencia 6339,1,1,86
Remodelado Penthouse en Antofagasta en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Remodelado Penthouse en Antofagasta en barrio tranquilo. Cuenta con 4 dormitorios y 3 baños, distribuidos en 173 m2. Ubicación privilegiada en la comuna de Antofagasta, región Regiones. Contáctanos para agendar una visita.",583500000,Regiones,Antofagasta,Irarrázaval 8038,4,3,173
Moderno Parcela en Las Condes con vista despejada,"Excelente oportunidad de inversión o vivienda. Moderno Parcela en Las Condes con vista despejada. Cuenta con 6 dormitorios y 5 baños, distribuidos en 224 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",348420000,Metropolitana,Las Condes,Av. del Mar 2536,6,5,224
Moderno Departamento en San Miguel en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Moderno Departamento en San Miguel en barrio tranquilo. Cuenta con 3 dormitorios y 1 baños, distribuidos en 43 m2. Ubicación privilegiada en la comuna de San Miguel, región Metropolitana. Contáctanos para agendar una visita.",93000000,Metropolitana,San Miguel,Gran Avenida 3708,3,1,43
Luminoso Parcela en La Florida con gran terraza,"Excelente oportunidad de inversión o vivienda. Luminoso Parcela en La Florida con gran terraza. Cuenta con 5 dormitorios y 5 baños, distribuidos en 164 m2. Ubicación privilegiada en la comuna de La Florida, región Metropolitana. Contáctanos para agendar una visita.",187380000,Metropolitana,La Florida,San Martín 7953,5,5,164
Moderno Loft en Concepción con vista despejada,"Excelente oportunidad de inversión o vivienda. Moderno Loft en Concepción con vista despejada. Cuenta con 1 dormitorios y 1 baños, distribuidos en 95 m2. Ubicación privilegiada en la comuna de Concepción, región Regiones. Contáctanos para agendar una visita.",180900000,Regiones,Concepción,San Martín 5874,1,1,95
Espectacular Casa en Las Condes cerca de metro,"Excelente oportunidad de inversión o vivienda. Espectacular Casa en Las Condes cerca de metro. Cuenta con 2 dormitorios y 3 baños, distribuidos en 220 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",166890000,Metropolitana,Las Condes,Av. Kennedy 4979,2,3,220
Nuevo Loft en Lo Barnechea con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Nuevo Loft en Lo Barnechea con piscina y quincho. Cuenta con 3 dormitorios y 2 baños, distribuidos en 77 m2. Ubicación privilegiada en la comuna de Lo Barnechea, región Metropolitana. Contáctanos para agendar una visita.",150180000,Metropolitana,Lo Barnechea,Av. Apoquindo 1379,3,2,77
Amplio Casa en Concepción con gran terraza,"Excelente oportunidad de inversión o vivienda. Amplio Casa en Concepción con gran terraza. Cuenta con 5 dormitorios y 1 baños, distribuidos en 96 m2. Ubicación privilegiada en la comuna de Concepción, región Regiones. Contáctanos para agendar una visita.",132840000,Regiones,Concepción,San Martín 1281,5,1,96
Hermoso Loft en La Serena en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Hermoso Loft en La Serena en barrio tranquilo. Cuenta con 2 dormitorios y 2 baños, distribuidos en 74 m2. Ubicación privilegiada en la comuna de La Serena, región Regiones. Contáctanos para agendar una visita.",227850000,Regiones,La Serena,Av. del Mar 1142,2,2,74
Exclusivo Casa en Santiago Centro con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Exclusivo Casa en Santiago Centro con piscina y quincho. Cuenta con 5 dormitorios y 4 baños, distribuidos en 170 m2. Ubicación privilegiada en la comuna de Santiago Centro, región Metropolitana. Contáctanos para agendar una visita.",430350000,Metropolitana,Santiago Centro,San Martín 2930,5,4,170
Acogedor Departamento en Viña del Mar con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Acogedor Departamento en Viña del Mar con piscina y quincho. Cuenta con 2 dormitorios y 1 baños, distribuidos en 58 m2. Ubicación privilegiada en la comuna de Viña del Mar, región Regiones. Contáctanos para agendar una visita.",177840000,Regiones,Viña del Mar,Av. Kennedy 471,2,1,58
Moderno Penthouse en Concón en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Moderno Penthouse en Concón en barrio tranquilo. Cuenta con 5 dormitorios y 3 baños, distribuidos en 143 m2. Ubicación privilegiada en la comuna de Concón, región Regiones. Contáctanos para agendar una visita.",618510000,Regiones,Concón,Av. Kennedy 5143,5,3,143
Espectacular Penthouse en San Miguel cerca de colegios,"Excelente oportunidad de inversión o vivienda. Espectacular Penthouse en San Miguel cerca de colegios. Cuenta con 4 dormitorios y 4 baños, distribuidos en 256 m2. Ubicación privilegiada en la comuna de San Miguel, región Metropolitana. Contáctanos para agendar una visita.",466740000,Metropolitana,San Miguel,Av. Libertad 2103,4,4,256
Acogedor Penthouse en Coquimbo cerca de metro,"Excelente oportunidad de inversión o vivienda. Acogedor Penthouse en Coquimbo cerca de metro. Cuenta con 3 dormitorios y 3 baños, distribuidos en 277 m2. Ubicación privilegiada en la comuna de Coquimbo, región Regiones. Contáctanos para agendar una visita.",302100000,Regiones,Coquimbo,Av. Kennedy 1707,3,3,277
Moderno Penthouse en La Serena con gran terraza,"Excelente oportunidad de inversión o vivienda. Moderno Penthouse en La Serena con gran terraza. Cuenta con 4 dormitorios y 3 baños, distribuidos en 148 m2. Ubicación privilegiada en la comuna de La Serena, región Regiones. Contáctanos para agendar una visita.",567360000,Regiones,La Serena,Irarrázaval 3195,4,3,148
Acogedor Departamento en Macul en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Acogedor Departamento en Macul en barrio tranquilo. Cuenta con 2 dormitorios y 2 baños, distribuidos en 113 m2. Ubicación privilegiada en la comuna de Macul, región Metropolitana. Contáctanos para agendar una visita.",105450000,Metropolitana,Macul,Av. Providencia 3891,2,2,113
Amplio Parcela en Lo Barnechea cerca de colegios,"Excelente oportunidad de inversión o vivienda. Amplio Parcela en Lo Barnechea cerca de colegios. Cuenta con 4 dormitorios y 3 baños, distribuidos en 265 m2. Ubicación privilegiada en la comuna de Lo Barnechea, región Metropolitana. Contáctanos para agendar una visita.",348270000,Metropolitana,Lo Barnechea,Av. Kennedy 7849,4,3,265
Luminoso Parcela en Lo Barnechea con gran terraza,"Excelente oportunidad de inversión o vivienda. Luminoso Parcela en Lo Barnechea con gran terraza. Cuenta con 5 dormitorios y 5 baños, distribuidos en 382 m2. Ubicación privilegiada en la comuna de Lo Barnechea, región Metropolitana. Contáctanos para agendar una visita.",223500000,Metropolitana,Lo Barnechea,Irarrázaval 7048,5,5,382
Remodelado Casa en San Pedro de la Paz con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Remodelado Casa en San Pedro de la Paz con piscina y quincho. Cuenta con 2 dormitorios y 3 baños, distribuidos en 103 m2. Ubicación privilegiada en la comuna de San Pedro de la Paz, región Regiones. Contáctanos para agendar una visita.",265890000,Regiones,San Pedro de la Paz,Av. del Mar 5750,2,3,103
Amplio Parcela en Providencia cerca de metro,"Excelente oportunidad de inversión o vivienda. Amplio Parcela en Providencia cerca de metro. Cuenta con 6 dormitorios y 3 baños, distribuidos en 167 m2. Ubicación privilegiada en la comuna de Providencia, región Metropolitana. Contáctanos para agendar una visita.",344430000,Metropolitana,Providencia,Av. Libertad 3461,6,3,167
Hermoso Penthouse en Lo Barnechea con vista despejada,"Excelente oportunidad de inversión o vivienda. Hermoso Penthouse en Lo Barnechea con vista despejada. Cuenta con 5 dormitorios y 4 baños, distribuidos en 166 m2. Ubicación privilegiada en la comuna de Lo Barnechea, región Metropolitana. Contáctanos para agendar una visita.",473340000,Metropolitana,Lo Barnechea,Gran Avenida 4445,5,4,166
Luminoso Casa en Concón cerca de metro,"Excelente oportunidad de inversión o vivienda. Luminoso Casa en Concón cerca de metro. Cuenta con 3 dormitorios y 2 baños, distribuidos en 104 m2. Ubicación privilegiada en la comuna de Concón, región Regiones. Contáctanos para agendar una visita.",138900000,Regiones,Concón,San Martín 757,3,2,104
Acogedor Penthouse en La Serena cerca de metro,"Excelente oportunidad de inversión o vivienda. Acogedor Penthouse en La Serena cerca de metro. Cuenta con 5 dormitorios y 4 baños, distribuidos en 218 m2. Ubicación privilegiada en la comuna de La Serena, región Regiones. Contáctanos para agendar una visita.",714840000,Regiones,La Serena,Av. Providencia 5130,5,4,218
Acogedor Penthouse en Vitacura con gran terraza,"Excelente oportunidad de inversión o vivienda. Acogedor Penthouse en Vitacura con gran terraza. Cuenta con 3 dormitorios y 3 baños, distribuidos en 254 m2. Ubicación privilegiada en la comuna de Vitacura, región Metropolitana. Contáctanos para agendar una visita.",500820000,Metropolitana,Vitacura,Irarrázaval 8403,3,3,254
Acogedor Loft en Providencia en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Acogedor Loft en Providencia en barrio tranquilo. Cuenta con 2 dormitorios y 2 baños, distribuidos en 92 m2. Ubicación privilegiada en la comuna de Providencia, región Metropolitana. Contáctanos para agendar una visita.",194310000,Metropolitana,Providencia,Gran Avenida 6762,2,2,92
Nuevo Parcela en Vitacura con áreas verdes,"Excelente oportunidad de inversión o vivienda. Nuevo Parcela en Vitacura con áreas verdes. Cuenta con 5 dormitorios y 2 baños, distribuidos en 152 m2. Ubicación privilegiada en la comuna de Vitacura, región Metropolitana. Contáctanos para agendar una visita.",290100000,Metropolitana,Vitacura,Irarrázaval 4134,5,2,152
Espectacular Departamento en Maipú con áreas verdes,"Excelente oportunidad de inversión o vivienda. Espectacular Departamento en Maipú con áreas verdes. Cuenta con 1 dormitorios y 1 baños, distribuidos en 98 m2. Ubicación privilegiada en la comuna de Maipú, región Metropolitana. Contáctanos para agendar una visita.",164310000,Metropolitana,Maipú,Irarrázaval 4151,1,1,98
Luminoso Parcela en San Miguel cerca de colegios,"Excelente oportunidad de inversión o vivienda. Luminoso Parcela en San Miguel cerca de colegios. Cuenta con 5 dormitorios y 2 baños, distribuidos en 250 m2. Ubicación privilegiada en la comuna de San Miguel, región Metropolitana. Contáctanos para agendar una visita.",128700000,Metropolitana,San Miguel,Av. Apoquindo 8227,5,2,250
Amplio Casa en Vitacura con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Amplio Casa en Vitacura con piscina y quincho. Cuenta con 2 dormitorios y 2 baños, distribuidos en 222 m2. Ubicación privilegiada en la comuna de Vitacura, región Metropolitana. Contáctanos para agendar una visita.",425280000,Metropolitana,Vitacura,San Martín 4777,2,2,222
Acogedor Loft en Las Condes con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Acogedor Loft en Las Condes con piscina y quincho. Cuenta con 3 dormitorios y 1 baños, distribuidos en 112 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",90840000,Metropolitana,Las Condes,Av. del Mar 2793,3,1,112
Acogedor Loft en Viña del Mar con vista despejada,"Excelente oportunidad de inversión o vivienda. Acogedor Loft en Viña del Mar con vista despejada. Cuenta con 1 dormitorios y 2 baños, distribuidos en 95 m2. Ubicación privilegiada en la comuna de Viña del Mar, región Regiones. Contáctanos para agendar una visita.",156420000,Regiones,Viña del Mar,Irarrázaval 7677,1,2,95
Exclusivo Loft en Ñuñoa con áreas verdes,"Excelente oportunidad de inversión o vivienda. Exclusivo Loft en Ñuñoa con áreas verdes. Cuenta con 1 dormitorios y 1 baños, distribuidos en 67 m2. Ubicación privilegiada en la comuna de Ñuñoa, región Metropolitana. Contáctanos para agendar una visita.",158010000,Metropolitana,Ñuñoa,Gran Avenida 950,1,1,67
Moderno Penthouse en Las Condes con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Moderno Penthouse en Las Condes con piscina y quincho. Cuenta con 4 dormitorios y 3 baños, distribuidos en 192 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",445920000,Metropolitana,Las Condes,Av. Kennedy 4459,4,3,192
Moderno Casa en Antofagasta con vista despejada,"Excelente oportunidad de inversión o vivienda. Moderno Casa en Antofagasta con vista despejada. Cuenta con 5 dormitorios y 2 baños, distribuidos en 138 m2. Ubicación privilegiada en la comuna de Antofagasta, región Regiones. Contáctanos para agendar una visita.",332280000,Regiones,Antofagasta,San Martín 133,5,2,138
Acogedor Parcela en Viña del Mar con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Acogedor Parcela en Viña del Mar con piscina y quincho. Cuenta con 4 dormitorios y 3 baños, distribuidos en 288 m2. Ubicación privilegiada en la comuna de Viña del Mar, región Regiones. Contáctanos para agendar una visita.",254670000,Regiones,Viña del Mar,San Martín 8909,4,3,288
Amplio Parcela en Las Condes en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Amplio Parcela en Las Condes en barrio tranquilo. Cuenta con 4 dormitorios y 5 baños, distribuidos en 120 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",146610000,Metropolitana,Las Condes,Av. del Mar 9039,4,5,120
Moderno Penthouse en La Florida con excelentes terminaciones,"Excelente oportunidad de inversión o vivienda. Moderno Penthouse en La Florida con excelentes terminaciones. Cuenta con 4 dormitorios y 4 baños, distribuidos en 253 m2. Ubicación privilegiada en la comuna de La Florida, región Metropolitana. Contáctanos para agendar una visita.",731490000,Metropolitana,La Florida,Av. Apoquindo 4352,4,4,253
Remodelado Casa en San Miguel con excelentes terminaciones,"Excelente oportunidad de inversión o vivienda. Remodelado Casa en San Miguel con excelentes terminaciones. Cuenta con 5 dormitorios y 1 baños, distribuidos en 74 m2. Ubicación privilegiada en la comuna de San Miguel, región Metropolitana. Contáctanos para agendar una visita.",150540000,Metropolitana,San Miguel,Av. Providencia 3979,5,1,74
Acogedor Parcela en Puerto Varas en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Acogedor Parcela en Puerto Varas en barrio tranquilo. Cuenta con 3 dormitorios y 5 baños, distribuidos en 195 m2. Ubicación privilegiada en la comuna de Puerto Varas, región Regiones. Contáctanos para agendar una visita.",228540000,Regiones,Puerto Varas,Irarrázaval 2326,3,5,195
Moderno Penthouse en Vitacura con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Moderno Penthouse en Vitacura con piscina y quincho. Cuenta con 4 dormitorios y 3 baños, distribuidos en 175 m2. Ubicación privilegiada en la comuna de Vitacura, región Metropolitana. Contáctanos para agendar una visita.",295650000,Metropolitana,Vitacura,Gran Avenida 759,4,3,175
Hermoso Parcela en Viña del Mar con vista despejada,"Excelente oportunidad de inversión o vivienda. Hermoso Parcela en Viña del Mar con vista despejada. Cuenta con 4 dormitorios y 4 baños, distribuidos en 215 m2. Ubicación privilegiada en la comuna de Viña del Mar, región Regiones. Contáctanos para agendar una visita.",157860000,Regiones,Viña del Mar,Av. Providencia 5902,4,4,215
Hermoso Departamento en La Florida en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Hermoso Departamento en La Florida en barrio tranquilo. Cuenta con 1 dormitorios y 2 baños, distribuidos en 111 m2. Ubicación privilegiada en la comuna de La Florida, región Metropolitana. Contáctanos para agendar una visita.",127500000,Metropolitana,La Florida,Irarrázaval 4171,1,2,111
Hermoso Loft en Santiago Centro cerca de colegios,"Excelente oportunidad de inversión o vivienda. Hermoso Loft en Santiago Centro cerca de colegios. Cuenta con 3 dormitorios y 2 baños, distribuidos en 109 m2. Ubicación privilegiada en la comuna de Santiago Centro, región Metropolitana. Contáctanos para agendar una visita.",224670000,Metropolitana,Santiago Centro,Av. Providencia 9839,3,2,109
Espectacular Loft en Providencia cerca de metro,"Excelente oportunidad de inversión o vivienda. Espectacular Loft en Providencia cerca de metro. Cuenta con 1 dormitorios y 1 baños, distribuidos en 53 m2. Ubicación privilegiada en la comuna de Providencia, región Metropolitana. Contáctanos para agendar una visita.",143790000,Metropolitana,Providencia,Av. Apoquindo 7723,1,1,53
Amplio Loft en Lo Barnechea con excelentes terminaciones,"Excelente oportunidad de inversión o vivienda. Amplio Loft en Lo Barnechea con excelentes terminaciones. Cuenta con 2 dormitorios y 2 baños, distribuidos en 71 m2. Ubicación privilegiada en la comuna de Lo Barnechea, región Metropolitana. Contáctanos para agendar una visita.",202260000,Metropolitana,Lo Barnechea,Av. Apoquindo 7860,2,2,71
Acogedor Loft en San Miguel con gran terraza,"Excelente oportunidad de inversión o vivienda. Acogedor Loft en San Miguel con gran terraza. Cuenta con 3 dormitorios y 1 baños, distribuidos en 40 m2. Ubicación privilegiada en la comuna de San Miguel, región Metropolitana. Contáctanos para agendar una visita.",226440000,Metropolitana,San Miguel,Av. Kennedy 8204,3,1,40
Luminoso Penthouse en Santiago Centro con gran terraza,"Excelente oportunidad de inversión o vivienda. Luminoso Penthouse en Santiago Centro con gran terraza. Cuenta con 3 dormitorios y 3 baños, distribuidos en 246 m2. Ubicación privilegiada en la comuna de Santiago Centro, región Metropolitana. Contáctanos para agendar una visita.",688530000,Metropolitana,Santiago Centro,Av. Libertad 6787,3,3,246
Espectacular Penthouse en La Florida con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Espectacular Penthouse en La Florida con piscina y quincho. Cuenta con 4 dormitorios y 3 baños, distribuidos en 164 m2. Ubicación privilegiada en la comuna de La Florida, región Metropolitana. Contáctanos para agendar una visita.",412410000,Metropolitana,La Florida,Av. del Mar 2680,4,3,164
Remodelado Loft en Las Condes con vista despejada,"Excelente oportunidad de inversión o vivienda. Remodelado Loft en Las Condes con vista despejada. Cuenta con 1 dormitorios y 2 baños, distribuidos en 74 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",142590000,Metropolitana,Las Condes,Gran Avenida 6401,1,2,74
Hermoso Penthouse en Providencia con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Hermoso Penthouse en Providencia con piscina y quincho. Cuenta con 3 dormitorios y 4 baños, distribuidos en 166 m2. Ubicación privilegiada en la comuna de Providencia, región Metropolitana. Contáctanos para agendar una visita.",328830000,Metropolitana,Providencia,San Martín 7880,3,4,166
Espectacular Parcela en Maipú con excelentes terminaciones,"Excelente oportunidad de inversión o vivienda. Espectacular Parcela en Maipú con excelentes terminaciones. Cuenta con 6 dormitorios y 4 baños, distribuidos en 280 m2. Ubicación privilegiada en la comuna de Maipú, región Metropolitana. Contáctanos para agendar una visita.",185820000,Metropolitana,Maipú,Irarrázaval 983,6,4,280
Hermoso Parcela en Santiago Centro cerca de colegios,"Excelente oportunidad de inversión o vivienda. Hermoso Parcela en Santiago Centro cerca de colegios. Cuenta con 4 dormitorios y 5 baños, distribuidos en 377 m2. Ubicación privilegiada en la comuna de Santiago Centro, región Metropolitana. Contáctanos para agendar una visita.",205350000,Metropolitana,Santiago Centro,San Martín 2366,4,5,377
Luminoso Loft en Santiago Centro con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Luminoso Loft en Santiago Centro con piscina y quincho. Cuenta con 1 dormitorios y 1 baños, distribuidos en 97 m2. Ubicación privilegiada en la comuna de Santiago Centro, región Metropolitana. Contáctanos para agendar una visita.",75300000,Metropolitana,Santiago Centro,Irarrázaval 7746,1,1,97
Remodelado Loft en Ñuñoa con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Remodelado Loft en Ñuñoa con piscina y quincho. Cuenta con 2 dormitorios y 1 baños, distribuidos en 111 m2. Ubicación privilegiada en la comuna de Ñuñoa, región Metropolitana. Contáctanos para agendar una visita.",111870000,Metropolitana,Ñuñoa,San Martín 8681,2,1,111
Exclusivo Penthouse en Las Condes con gran terraza,"Excelente oportunidad de inversión o vivienda. Exclusivo Penthouse en Las Condes con gran terraza. Cuenta con 5 dormitorios y 3 baños, distribuidos en 219 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",282240000,Metropolitana,Las Condes,Av. Libertad 8673,5,3,219
Remodelado Penthouse en La Florida con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Remodelado Penthouse en La Florida con piscina y quincho. Cuenta con 5 dormitorios y 4 baños, distribuidos en 280 m2. Ubicación privilegiada en la comuna de La Florida, región Metropolitana. Contáctanos para agendar una visita.",504900000,Metropolitana,La Florida,Av. del Mar 2810,5,4,280
Exclusivo Penthouse en Vitacura con áreas verdes,"Excelente oportunidad de inversión o vivienda. Exclusivo Penthouse en Vitacura con áreas verdes. Cuenta con 3 dormitorios y 3 baños, distribuidos en 265 m2. Ubicación privilegiada en la comuna de Vitacura, región Metropolitana. Contáctanos para agendar una visita.",317760000,Metropolitana,Vitacura,Irarrázaval 2607,3,3,265
Moderno Loft en Macul con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Moderno Loft en Macul con piscina y quincho. Cuenta con 2 dormitorios y 2 baños, distribuidos en 55 m2. Ubicación privilegiada en la comuna de Macul, región Metropolitana. Contáctanos para agendar una visita.",150450000,Metropolitana,Macul,Av. del Mar 6069,2,2,55
Acogedor Casa en Temuco con gran terraza,"Excelente oportunidad de inversión o vivienda. Acogedor Casa en Temuco con gran terraza. Cuenta con 4 dormitorios y 4 baños, distribuidos en 186 m2. Ubicación privilegiada en la comuna de Temuco, región Regiones. Contáctanos para agendar una visita.",416400000,Regiones,Temuco,Gran Avenida 3267,4,4,186
Luminoso Departamento en Macul cerca de metro,"Excelente oportunidad de inversión o vivienda. Luminoso Departamento en Macul cerca de metro. Cuenta con 1 dormitorios y 2 baños, distribuidos en 107 m2. Ubicación privilegiada en la comuna de Macul, región Metropolitana. Contáctanos para agendar una visita.",115320000,Metropolitana,Macul,Irarrázaval 8173,1,2,107
Hermoso Casa en San Miguel en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Hermoso Casa en San Miguel en barrio tranquilo. Cuenta con 5 dormitorios y 1 baños, distribuidos en 147 m2. Ubicación privilegiada en la comuna de San Miguel, región Metropolitana. Contáctanos para agendar una visita.",353880000,Metropolitana,San Miguel,Av. Libertad 3496,5,1,147
Remodelado Loft en La Serena con áreas verdes,"Excelente oportunidad de inversión o vivienda. Remodelado Loft en La Serena con áreas verdes. Cuenta con 2 dormitorios y 1 baños, distribuidos en 87 m2. Ubicación privilegiada en la comuna de La Serena, región Regiones. Contáctanos para agendar una visita.",122580000,Regiones,La Serena,San Martín 5170,2,1,87
Nuevo Casa en Lo Barnechea con vista despejada,"Excelente oportunidad de inversión o vivienda. Nuevo Casa en Lo Barnechea con vista despejada. Cuenta con 5 dormitorios y 2 baños, distribuidos en 193 m2. Ubicación privilegiada en la comuna de Lo Barnechea, región Metropolitana. Contáctanos para agendar una visita.",258300000,Metropolitana,Lo Barnechea,Av. del Mar 9454,5,2,193
Amplio Penthouse en Las Condes en barrio tranquilo,"Excelente oportunidad de inversión o vivienda. Amplio Penthouse en Las Condes en barrio tranquilo. Cuenta con 4 dormitorios y 3 baños, distribuidos en 157 m2. Ubicación privilegiada en la comuna de Las Condes, región Metropolitana. Contáctanos para agendar una visita.",402120000,Metropolitana,Las Condes,San Martín 1776,4,3,157
Remodelado Parcela en Ñuñoa cerca de metro,"Excelente oportunidad de inversión o vivienda. Remodelado Parcela en Ñuñoa cerca de metro. Cuenta con 6 dormitorios y 4 baños, distribuidos en 387 m2. Ubicación privilegiada en la comuna de Ñuñoa, región Metropolitana. Contáctanos para agendar una visita.",424560000,Metropolitana,Ñuñoa,Gran Avenida 5671,6,4,387
Luminoso Loft en Macul cerca de colegios,"Excelente oportunidad de inversión o vivienda. Luminoso Loft en Macul cerca de colegios. Cuenta con 2 dormitorios y 1 baños, distribuidos en 64 m2. Ubicación privilegiada en la comuna de Macul, región Metropolitana. Contáctanos para agendar una visita.",145260000,Metropolitana,Macul,Irarrázaval 2450,2,1,64
